timestep	temperature	potential_energy	kinetic_energy
1744500	0.6534731388	-1432370.625	245050.4688
1745000	0.6542553902	-1431810	245343.8125
1745500	0.655102849	-1431338.5	245661.5938
1746000	0.6561169028	-1431100.75	246041.875
1746500	0.6553608179	-1430279	245758.3438
1747000	0.654861033	-1429411.5	245570.9219
1747500	0.6545763016	-1428513	245464.1562
1748000	0.6554127932	-1428033.5	245777.8281
1748500	0.6563053131	-1427704.125	246112.5312
1749000	0.6548629999	-1426674.125	245571.6562
1749500	0.6560567021	-1426914	246019.2812
1750000	0.6559272408	-1426513	245970.7344
1750500	0.6557353139	-1425886.875	245898.7812
1751000	0.6558570862	-1425260.75	245944.4375
1751500	0.657012701	-1424969	246377.7812
1752000	0.656199038	-1423965	246072.6719
1752500	0.6574567556	-1423847.5	246544.3125
1753000	0.657166183	-1423224.25	246435.3438
1753500	0.6581397653	-1423224.625	246800.4375
1754000	0.6574349999	-1422888.375	246536.1562
1754500	0.6574938297	-1422733.5	246558.2188
1755000	0.6578525305	-1422410.75	246692.7188
1755500	0.6582294703	-1421856.875	246834.0625
1756000	0.6592889428	-1421428.5	247231.375
1756500	0.6577094197	-1420165.75	246639.0469
1757000	0.6584149599	-1419881.375	246903.6406
1757500	0.6586130857	-1419417.5	246977.9375
1758000	0.6597879529	-1419284.75	247418.5
1758500	0.6604734659	-1418971.5	247675.5625
1759000	0.6603933573	-1418265.25	247645.5312
1759500	0.6591085196	-1417075.5	247163.7188
1760000	0.6612358689	-1417247.625	247961.4688
1760500	0.6604813933	-1416569.5	247678.5469
1761000	0.6606330276	-1416150.625	247735.4062
1761500	0.6598315239	-1415331.25	247434.8281
1762000	0.6611457467	-1415209.75	247927.6719
1762500	0.6615806818	-1414902.5	248090.7656
1763000	0.6604251266	-1414162.625	247657.4375
1763500	0.6594826579	-1413384.25	247304.0156
1764000	0.6622571349	-1413675.125	248344.4375
1764500	0.661745429	-1412747.25	248152.5469
1765000	0.6633542776	-1412775	248755.8594
1765500	0.6630882025	-1412334.75	248656.0938
1766000	0.6633530855	-1412277.625	248755.4062
1766500	0.6609888673	-1410957.5	247868.8281
1767000	0.662330091	-1410546.75	248371.7969
1767500	0.6628703475	-1409816	248574.3906
1768000	0.6639606357	-1409588.875	248983.2344
1768500	0.6635314822	-1409144.5	248822.3125
1769000	0.6643663049	-1409342.25	249135.375
1769500	0.6624232531	-1408380	248406.7344
1770000	0.6643148065	-1408487.5	249116.0625
1770500	0.66313833	-1407244	248674.875
1771000	0.665252924	-1407114.75	249467.8438
1771500	0.6646558046	-1406513.875	249243.9219
1772000	0.6658999324	-1407083.25	249710.4844
1772500	0.6631611586	-1406168.25	248683.4375
1773000	0.6640623212	-1406342.75	249021.375
1773500	0.6637673974	-1405596.5	248910.7812
1774000	0.6667454243	-1405771.75	250027.5312
1774500	0.6688893437	-1405947.875	250831.5
1775000	0.6668984294	-1405277.5	250084.9062
1775500	0.6635332108	-1404309.875	248822.9688
1776000	0.665407002	-1404828.375	249525.625
1776500	0.6657526493	-1404267.875	249655.25
1777000	0.6670283675	-1403865.25	250133.625
1777500	0.6674365997	-1403300.5	250286.7188
1778000	0.6659784317	-1402399.25	249739.9062
1778500	0.6670920253	-1402730.5	250157.5
1779000	0.6657158732	-1402304	249641.4531
1779500	0.6656985879	-1402191.5	249634.9688
1780000	0.6674320698	-1402226.25	250285.0312
1780500	0.6678278446	-1401516	250433.4375
1781000	0.6690531373	-1401267.375	250892.9062
1781500	0.6677196026	-1400323	250392.8438
1782000	0.6684262753	-1400217.125	250657.8438
1782500	0.6690360904	-1400089.875	250886.5312
1783000	0.6672745347	-1399035	250225.9375
1783500	0.6698961258	-1399563.875	251209.0312
1784000	0.6687787175	-1398917.375	250790.0156
1784500	0.6694163084	-1398832.5	251029.0938
1785000	0.6688398719	-1398114.5	250812.9375
1785500	0.6702618599	-1398043	251346.1875
1786000	0.6701666117	-1397530	251310.4688
1786500	0.6697029471	-1397029.375	251136.5938
1787000	0.6677361727	-1396112	250399.0625
1787500	0.6700460315	-1396522.75	251265.25
1788000	0.670640707	-1396142.875	251488.25
1788500	0.671495378	-1395779.5	251808.75
1789000	0.6722955704	-1395673.25	252108.8281
1789500	0.6710597277	-1395128	251645.375
1790000	0.6715698838	-1395464.875	251836.6875
1790500	0.671138227	-1395631.75	251674.8281
1791000	0.6692337394	-1394896	250960.6406
1791500	0.6697193384	-1394401.25	251142.75
1792000	0.6712927818	-1393979.5	251732.7812
1792500	0.6732950807	-1393989.75	252483.625
1793000	0.6747281551	-1394349.125	253021.0312
1793500	0.672228992	-1393465.125	252083.8438
1794000	0.6724784374	-1393565.375	252177.3906
1794500	0.6713805199	-1393001.25	251765.6719
1795000	0.6723582745	-1392874.625	252132.3438
1795500	0.6726119518	-1392064.75	252227.4688
1796000	0.6750990152	-1391933.25	253160.0938
1796500	0.6753605604	-1391489.75	253258.1875
1797000	0.6733447313	-1390789.875	252502.25
1797500	0.6732314825	-1390844.25	252459.7812
1798000	0.6731922626	-1390606.125	252445.0781
1798500	0.6747764945	-1390521.25	253039.1562
1799000	0.6738080382	-1389279.75	252675.9844
1799500	0.6753032207	-1389046	253236.6875
1800000	0.6766115427	-1389105.5	253727.2969
1800500	0.6760208607	-1388873.25	253505.7969
1801000	0.6763161421	-1388956	253616.5312
1801500	0.6752171516	-1388442.125	253204.4062
1802000	0.6757057309	-1388353.125	253387.625
1802500	0.6757097244	-1388083	253389.125
1803000	0.6751390696	-1387773.75	253175.125
1803500	0.6759161949	-1387948.5	253466.5312
1804000	0.676332891	-1387912.25	253622.8125
1804500	0.6752271056	-1387021.25	253208.1406
1805000	0.6780359149	-1387405.875	254261.4219
1805500	0.6789557934	-1387292.25	254606.3906
1806000	0.678126514	-1386915	254295.4062
1806500	0.6768221855	-1386437.75	253806.2812
1807000	0.6760715842	-1386035.5	253524.8125
1807500	0.6773449779	-1385953.75	254002.3281
1808000	0.6785666943	-1385551.25	254460.4688
1808500	0.6792668104	-1385028.5	254723.0156
1809000	0.6796988249	-1384839.875	254885.0156
1809500	0.6769016385	-1383912.25	253836.0781
1810000	0.6775718331	-1384216.625	254087.4062
1810500	0.6779965162	-1384209	254246.6562
1811000	0.6780852079	-1383919.75	254279.9062
1811500	0.6790428758	-1383965	254639.0469
1812000	0.6791363955	-1383854.625	254674.1094
1812500	0.6787798405	-1383629	254540.4062
1813000	0.6777418256	-1383088.375	254151.1562
1813500	0.679466188	-1383253	254797.7812
1814000	0.6802343726	-1382704.25	255085.8438
1814500	0.6797333956	-1381632	254897.9844
1815000	0.6816119552	-1381530.25	255602.4375
1815500	0.6819056273	-1381305.125	255712.5625
1816000	0.6814982295	-1381321.75	255559.7812
1816500	0.6811629534	-1381673.25	255434.0625
1817000	0.6802575588	-1381609	255094.5469
1817500	0.6797318459	-1381002.125	254897.4062
1818000	0.6809606552	-1380425.125	255358.2031
1818500	0.6836307049	-1380199.25	256359.4688
1819000	0.6831228137	-1379219.5	256169
1819500	0.6841100454	-1379485.5	256539.2031
1820000	0.6814951301	-1378949.5	255558.625
1820500	0.6813020706	-1379347.25	255486.2188
1821000	0.681707561	-1379426.75	255638.2812
1821500	0.6834557056	-1379236.25	256293.8281
1822000	0.6841244698	-1378366	256544.625
1822500	0.6849346757	-1377871.25	256848.4531
1823000	0.6838678718	-1377141.75	256448.3906
1823500	0.6847940683	-1377627.25	256795.7188
1824000	0.6835315824	-1377643.25	256322.2812
1824500	0.6835776567	-1377829.25	256339.5781
1825000	0.6834088564	-1377394	256276.2656
1825500	0.683793664	-1376915.5	256420.5625
1826000	0.6854407191	-1376824.75	257038.2188
1826500	0.6857159734	-1376459.875	257141.4375
1827000	0.6834626794	-1375333.25	256296.4531
1827500	0.6851628423	-1375500	256934
1828000	0.6860202551	-1375220.5	257255.5312
1828500	0.6866848469	-1374949	257504.75
1829000	0.6858577132	-1374463.5	257194.5781
1829500	0.6856464148	-1374233.25	257115.3438
1830000	0.6849444509	-1373716.5	256852.1094
1830500	0.687099278	-1374266.25	257660.1719
1831000	0.6866486669	-1373891.625	257491.1875
1831500	0.685844779	-1373272.625	257189.7344
1832000	0.6873603463	-1373195.5	257758.0625
1832500	0.6868149042	-1372381.75	257553.5312
1833000	0.6890772581	-1372907.75	258401.9062
1833500	0.6872773767	-1372301.625	257726.9531
1834000	0.6865480542	-1372170	257453.4531
1834500	0.686218977	-1372084.5	257330.0625
1835000	0.6876871586	-1372342	257880.625
1835500	0.6906706095	-1373086.25	258999.4062
1836000	0.6886562705	-1371902	258244.0312
1836500	0.6905429363	-1372209.5	258951.5156
1837000	0.6880222559	-1371179.125	258006.2812
1837500	0.6886754632	-1371296.75	258251.2188
1838000	0.6876737475	-1370522.75	257875.5938
1838500	0.6900765896	-1370634.375	258776.6562
1839000	0.6910978556	-1370464.75	259159.6094
1839500	0.6907542944	-1370382	259030.7812
1840000	0.6895335913	-1370324	258573.0312
1840500	0.6885729432	-1370067	258212.7812
1841000	0.6890001297	-1369626.25	258372.9688
1841500	0.6915817261	-1369515.75	259341.0625
1842000	0.6917167902	-1368687.25	259391.7188
1842500	0.6913906932	-1368285.75	259269.4219
1843000	0.6927386522	-1368996.75	259774.9062
1843500	0.6899265051	-1368312.125	258720.375
1844000	0.6903436184	-1368546.5	258876.7812
1844500	0.6904533505	-1368251.25	258917.9375
1845000	0.6919190288	-1368128.375	259467.5625
1845500	0.6931001544	-1367794.5	259910.4844
1846000	0.6923661232	-1366989.75	259635.2188
1846500	0.6909002066	-1366179.5	259085.5
1847000	0.6919319034	-1366413.375	259472.375
1847500	0.6920966506	-1366289.5	259534.1562
1848000	0.6930749416	-1366396.25	259901.0312
1848500	0.6923599839	-1365885.5	259632.9062
1849000	0.6933072209	-1365953.125	259988.125
1849500	0.6938883066	-1365918.25	260206.0312
1850000	0.6930403709	-1365505.75	259888.0625
1850500	0.6929010749	-1365255.5	259835.8125
1851000	0.6943257451	-1365538.5	260370.0625
1851500	0.6947485805	-1365335.125	260528.625
1852000	0.6931322813	-1364474.75	259922.5312
1852500	0.6942799687	-1364725	260352.9062
1853000	0.6939210296	-1364478.625	260218.2969
1853500	0.6947831511	-1364747	260541.5938
1854000	0.694707334	-1364828	260513.1562
1854500	0.6946968436	-1364855.25	260509.2344
1855000	0.6940359473	-1364371.5	260261.3906
1855500	0.6948423386	-1364243.25	260563.7812
1856000	0.695423305	-1363924.625	260781.6406
1856500	0.6980506182	-1364277.25	261766.875
1857000	0.6968651414	-1363641	261322.3438
1857500	0.6960734129	-1363480.75	261025.4375
1858000	0.6957131624	-1363369.25	260890.3438
1858500	0.6968502402	-1363358.375	261316.75
1859000	0.6960503459	-1362276.25	261016.7969
1859500	0.6980730295	-1362039	261775.2812
1860000	0.6974239945	-1361017.75	261531.9062
1860500	0.6984728575	-1361039.25	261925.2188
1861000	0.6975303292	-1360502.125	261571.7812
1861500	0.6977353692	-1360390.75	261648.6562
1862000	0.6986236572	-1360441.5	261981.7812
1862500	0.6974660158	-1359764	261547.6562
1863000	0.6992496252	-1360299.75	262216.5
1863500	0.6994849443	-1360425.875	262304.75
1864000	0.6974364519	-1359751.875	261536.5781
1864500	0.6980655789	-1359823.25	261772.5
1865000	0.6987960935	-1359589.625	262046.4375
1865500	0.7005497217	-1359580.375	262704.0312
1866000	0.7002632618	-1359025	262596.625
1866500	0.7013964653	-1359259	263021.5625
1867000	0.7009556293	-1359310.25	262856.25
1867500	0.6987062097	-1358794.5	262012.7188
1868000	0.6997625828	-1359060.25	262408.875
1868500	0.6989035606	-1357993.5	262086.7344
1869000	0.7018877864	-1358195.125	263205.8125
1869500	0.7021377683	-1357828	263299.5625
1870000	0.7017201185	-1357771.875	263142.9375
1870500	0.6995674372	-1357201.25	262335.6875
1871000	0.7003558874	-1357438.25	262631.3438
1871500	0.7036982179	-1358386.25	263884.7188
1872000	0.7025299668	-1358055.875	263446.625
1872500	0.7010887265	-1357683.25	262906.1562
1873000	0.7009744644	-1357422.25	262863.3125
1873500	0.7008715272	-1356712.25	262824.7188
1874000	0.7039706111	-1357159.5	263986.875
1874500	0.7043817043	-1356851.5	264141.0312
1875000	0.7035801411	-1356717.5	263840.4375
1875500	0.7028349638	-1356864.5	263561
1876000	0.7029247284	-1357227.125	263594.6562
1876500	0.7035557032	-1357434.5	263831.2812
1877000	0.7038229108	-1357165.625	263931.4688
1877500	0.7049044967	-1357039.125	264337.0625
1878000	0.7046024799	-1356527.5	264223.8125
1878500	0.7049949169	-1356291	264370.9688
1879000	0.7033122778	-1355371.125	263740
1879500	0.7045891285	-1355395.25	264218.8125
1880000	0.7045491338	-1354992	264203.8125
1880500	0.704305172	-1354785.375	264112.3125
1881000	0.7041181326	-1354479.875	264042.1875
1881500	0.7048205733	-1354035.75	264305.5938
1882000	0.7062228322	-1353687	264831.4375
1882500	0.7063858509	-1353266.75	264892.5625
1883000	0.7056624889	-1352772.5	264621.3125
1883500	0.705458343	-1352463.5	264544.75
1884000	0.706600666	-1352362.75	264973.125
1884500	0.7073255181	-1351964.25	265244.9375
1885000	0.7085170746	-1351726	265691.7812
1885500	0.707503736	-1351238	265311.7812
1886000	0.707235992	-1351452.625	265211.375
1886500	0.7061366439	-1351617.25	264799.125
1887000	0.7046979666	-1351135.5	264259.625
1887500	0.7069251537	-1351275.5	265094.8125
1888000	0.7091848254	-1351135.5	265942.1875
1888500	0.7087619901	-1350309.75	265783.625
1889000	0.7094455361	-1350429.125	266039.9375
1889500	0.7079325318	-1350301.5	265472.5625
1890000	0.7056434751	-1349981.5	264614.1875
1890500	0.7076680064	-1350442.25	265373.375
1891000	0.7091321945	-1350015	265922.4375
1891500	0.7107117176	-1349737.5	266514.75
1892000	0.7105652094	-1349422	266459.8125
1892500	0.7093210816	-1349385.625	265993.2812
1893000	0.7088742852	-1349738.5	265825.7188
1893500	0.708163023	-1349460	265559
1894000	0.7090501785	-1349179.625	265891.6875
1894500	0.7103622556	-1348900.625	266383.7188
1895000	0.7110123038	-1348664	266627.4688
1895500	0.7109565139	-1348631	266606.5625
1896000	0.7114363909	-1349160.625	266786.5
1896500	0.709269166	-1348660.5	265973.8125
1897000	0.708753705	-1348291.625	265780.5
1897500	0.7122290134	-1348873.375	267083.75
1898000	0.7116951942	-1347848	266883.5625
1898500	0.7133927345	-1347884.875	267520.125
1899000	0.7141177058	-1347980.75	267792
1899500	0.7117458582	-1347420.375	266902.5625
1900000	0.7097069621	-1346922.125	266137.9688
1900500	0.7109395266	-1347100.625	266600.1875
1901000	0.7118396163	-1346720.75	266937.7188
1901500	0.711995542	-1345860.25	266996.1875
1902000	0.713168025	-1345444.25	267435.875
1902500	0.7149811387	-1345642.75	268115.7812
1903000	0.7133933902	-1345105.375	267520.375
1903500	0.7127518654	-1344984	267279.8125
1904000	0.7131524086	-1344883.25	267430
1904500	0.7141641974	-1344815.25	267809.4375
1905000	0.7139375806	-1344516.75	267724.4375
1905500	0.7145280838	-1344725.75	267945.875
1906000	0.7143041492	-1344652.25	267861.9062
1906500	0.715133667	-1344693.5	268172.9688
1907000	0.7140975595	-1343756.25	267784.4375
1907500	0.714640379	-1343280.125	267988
1908000	0.7164840102	-1343453	268679.3438
1908500	0.7166388035	-1343423.75	268737.4062
1909000	0.7156450748	-1343240	268364.75
1909500	0.7147868872	-1343036.25	268042.9375
1910000	0.715880096	-1343245	268452.875
1910500	0.7164668441	-1342923.5	268672.9062
1911000	0.716144979	-1342036.375	268552.2188
1911500	0.717269063	-1341708	268973.75
1912000	0.7176926732	-1341615.375	269132.5938
1912500	0.7182147503	-1342171.5	269328.375
1913000	0.7149945498	-1341588	268120.8125
1913500	0.715842545	-1341636.5	268438.8125
1914000	0.7178015709	-1341171.875	269173.4375
1914500	0.7192542553	-1340282.75	269718.1875
1915000	0.7195984125	-1339485.875	269847.25
1915500	0.7196047902	-1339302.25	269849.625
1916000	0.7184523344	-1339401.625	269417.4688
1916500	0.7169936895	-1339544.5	268870.4688
1917000	0.7161126733	-1339350	268540.0938
1917500	0.7180904746	-1339374.625	269281.7812
1918000	0.7189084291	-1338548.375	269588.5
1918500	0.7196338773	-1337723.625	269860.5312
1919000	0.7216379642	-1337829.125	270612.0625
1919500	0.7195777893	-1337358.75	269839.5
1920000	0.719937861	-1338386	269974.5312
1920500	0.7174280882	-1338162	269033.375
1921000	0.7189415693	-1338529.25	269600.9375
1921500	0.7201654315	-1337951.75	270059.875
1922000	0.7229627967	-1338013.75	271108.875
1922500	0.7206074595	-1336765.375	270225.625
1923000	0.7234841585	-1338050.875	271304.375
1923500	0.7204619646	-1337663.625	270171.0625
1924000	0.7196950912	-1337907.375	269883.5
1924500	0.7190445662	-1337577.75	269639.5625
1925000	0.7214236856	-1337694.5	270531.7188
1925500	0.7235640287	-1337467.375	271334.3438
1926000	0.7242723107	-1337175.25	271599.9375
1926500	0.7225071788	-1336571.875	270938.0312
1927000	0.7229916453	-1337069.5	271119.6875
1927500	0.7220838666	-1336784.75	270779.2812
1928000	0.7212417722	-1336138.5	270463.5
1928500	0.7233914733	-1336209.25	271269.625
1929000	0.7234646082	-1335346	271297.0625
1929500	0.7232918143	-1334403.5	271232.25
1930000	0.7238049507	-1334190.25	271424.6875
1930500	0.7235017419	-1333898.5	271310.9688
1931000	0.7228981256	-1333490.75	271084.625
1931500	0.7226157188	-1333019.625	270978.7188
1932000	0.7236886024	-1332717.5	271381.0625
1932500	0.7241387367	-1331994.5	271549.8438
1933000	0.7244141102	-1331470.375	271653.125
1933500	0.7251349688	-1331390	271923.4375
1934000	0.725971818	-1331563.5	272237.25
1934500	0.7251380682	-1331038.625	271924.5938
1935000	0.7259339094	-1330970.625	272223.0312
1935500	0.7260741591	-1330629.5	272275.625
1936000	0.7246365547	-1329849.5	271736.5312
1936500	0.7258762121	-1330306.125	272201.4062
1937000	0.7250922322	-1330042.75	271907.4062
1937500	0.7259414792	-1330140.25	272225.875
1938000	0.7278002501	-1330698.625	272922.9062
1938500	0.7269666791	-1330402.5	272610.3125
1939000	0.7267671824	-1330499.5	272535.5
1939500	0.7259699702	-1330360.75	272236.5625
1940000	0.7270236015	-1330860.125	272631.6562
1940500	0.726456821	-1330879.25	272419.125
1941000	0.7269010544	-1331133	272585.7188
1941500	0.7253317833	-1330316.375	271997.25
1942000	0.7284633517	-1330633.25	273171.5625
1942500	0.7300388217	-1330166.125	273762.375
1943000	0.7316974998	-1330143.625	274384.375
1943500	0.7299931645	-1329927.625	273745.25
1944000	0.7275291681	-1330101.875	272821.25
1944500	0.7262966633	-1330430.75	272359.0625
1945000	0.7272980809	-1330277	272734.5938
1945500	0.7283349037	-1328996.25	273123.4062
1946000	0.7308546901	-1327910.875	274068.3125
1946500	0.7328193784	-1327435.625	274805.0625
1947000	0.731985867	-1327194.75	274492.5
1947500	0.7293473482	-1326942.5	273503.0625
1948000	0.7275369763	-1326947.5	272824.1875
1948500	0.727914691	-1326935.5	272965.8125
1949000	0.7303882837	-1326751.375	273893.4062
1949500	0.7320875525	-1325946.25	274530.625
1950000	0.7316845059	-1324532.25	274379.5
1950500	0.7336493731	-1324588.25	275116.3125
1951000	0.7317735553	-1323890.75	274412.875
1951500	0.7314603329	-1324285.5	274295.4375
1952000	0.7310426831	-1324561	274138.8125
1952500	0.7294437885	-1323856.125	273539.2188
1953000	0.7319348454	-1323739.75	274473.375
1953500	0.7327665091	-1322896	274785.25
1954000	0.7355527282	-1323307.25	275830.0625
1954500	0.734120965	-1323001.5	275293.1562
1955000	0.732860148	-1323462.75	274820.3438
1955500	0.732719183	-1324188.75	274767.5
1956000	0.7303512096	-1323530	273879.5
1956500	0.7312990427	-1323355.125	274234.9375
1957000	0.734406054	-1323401	275400.0625
1957500	0.7357885838	-1322967.75	275918.5
1958000	0.7359717488	-1322841	275987.1875
1958500	0.7333758473	-1322543.75	275013.75
1959000	0.7321155071	-1322758.75	274541.125
1959500	0.7318883538	-1322733.125	274455.9375
1960000	0.7335976958	-1322602	275096.9375
1960500	0.7353743911	-1322324.125	275763.1875
1961000	0.7361351252	-1321867.5	276048.4688
1961500	0.7371147275	-1321766.875	276415.8125
1962000	0.7361240387	-1321430.75	276044.3125
1962500	0.7358610034	-1321720	275945.6562
1963000	0.7331748605	-1320828	274938.375
1963500	0.7353762388	-1321118.875	275763.875
1964000	0.7349415421	-1320170.375	275600.875
1964500	0.7376511693	-1320590.125	276616.9688
1965000	0.737529397	-1320491.75	276571.3125
1965500	0.7344635725	-1319694.25	275421.625
1966000	0.7356088758	-1320048.875	275851.125
1966500	0.7357675433	-1319329.125	275910.625
1967000	0.7382820845	-1318987.5	276853.5625
1967500	0.7387426496	-1318184.625	277026.2812
1968000	0.738563776	-1317958.125	276959.1875
1968500	0.7380558848	-1318370.25	276768.75
1969000	0.7366071343	-1318529.25	276225.4688
1969500	0.7360832095	-1318597.125	276029
1970000	0.7361825109	-1318123	276066.2188
1970500	0.7373324633	-1317260.875	276497.4688
1971000	0.7403514385	-1316980.75	277629.5625
1971500	0.7403113246	-1316262.25	277614.5312
1972000	0.739313066	-1316129.375	277240.1875
1972500	0.7393195033	-1316821	277242.5938
1973000	0.7383058071	-1316778	276862.4688
1973500	0.7381119728	-1316466.5	276789.7812
1974000	0.7407175899	-1316690.75	277766.875
1974500	0.7421193719	-1316661.25	278292.5312
1975000	0.7418529987	-1316658.375	278192.6562
1975500	0.7405030727	-1316756.125	277686.4375
1976000	0.7402436137	-1317265.25	277589.125
1976500	0.7378482223	-1316480.5	276690.875
1977000	0.738709271	-1316026.875	277013.75
1977500	0.7437931299	-1316667.25	278920.1875
1978000	0.7435287833	-1315637.75	278821.0625
1978500	0.7430638075	-1315272.625	278646.6875
1979000	0.7422406673	-1315527	278338.0312
1979500	0.7411180139	-1315796.75	277917.0312
1980000	0.7389141917	-1315060.375	277090.5938
1980500	0.7419867516	-1315178	278242.8125
1981000	0.7429839373	-1314117.125	278616.75
1981500	0.7441244721	-1313352.25	279044.4375
1982000	0.7438676953	-1312682	278948.1562
1982500	0.744017899	-1312717.5	279004.4688
1983000	0.7423138618	-1312117.875	278365.4688
1983500	0.7421824336	-1311918	278316.1875
1984000	0.7451443076	-1312441.25	279426.875
1984500	0.7429068089	-1310981.25	278587.8125
1985000	0.7456063628	-1311440	279600.1562
1985500	0.7437365651	-1310465.75	278898.9688
1986000	0.7449603081	-1310912.25	279357.875
1986500	0.7429136038	-1310207.375	278590.375
1987000	0.7431419492	-1309903.625	278676
1987500	0.7458218932	-1310184.25	279680.9688
1988000	0.746019721	-1309768.25	279755.1562
1988500	0.7456891537	-1309418.5	279631.1875
1989000	0.7459969521	-1309421.75	279746.625
1989500	0.7459353209	-1309447	279723.5
1990000	0.744209528	-1308681.625	279076.3438
1990500	0.746337831	-1309059.625	279874.4375
1991000	0.7463422418	-1308485.5	279876.0938
1991500	0.746227324	-1307893.25	279833
1992000	0.7464166284	-1307595.25	279904
1992500	0.7466024756	-1307636.5	279973.6875
1993000	0.7474393249	-1307998.5	280287.5
1993500	0.7466062307	-1307609.375	279975.0938
1994000	0.7480769157	-1307679.5	280526.5938
1994500	0.7480422258	-1307144.375	280513.5938
1995000	0.7493296862	-1307497	280996.375
1995500	0.7477769852	-1307133.375	280414.125
1996000	0.7476119995	-1307201.625	280352.25
1996500	0.7479231358	-1307175.125	280468.9375
1997000	0.747497499	-1306586.25	280309.3125
1997500	0.748691082	-1306530.5	280756.9062
1998000	0.7501008511	-1306518.5	281285.5625
1998500	0.7490263581	-1305681	280882.625
1999000	0.7519806027	-1306542.75	281990.4688
1999500	0.7493436933	-1305451.75	281001.625
2000000	0.7499831915	-1305501.25	281241.4375
2000500	0.7496191859	-1305205	281104.9375
2001000	0.7489200234	-1304682	280842.75
2001500	0.7508111596	-1305150	281551.9375
2002000	0.7490433455	-1304608	280889
2002500	0.7488908172	-1304703.75	280831.8125
2003000	0.7491848469	-1304769	280942.0625
2003500	0.749143362	-1304494.25	280926.5
2004000	0.7492690086	-1304217.75	280973.625
2004500	0.7490908504	-1304103	280906.8125
2005000	0.7484261394	-1303883.5	280657.5625
2005500	0.747925818	-1303678.5	280469.9375
2006000	0.7470974922	-1303463.625	280159.3125
2006500	0.7489257455	-1304388.625	280844.9062
2007000	0.7488930225	-1304803.5	280832.625
2007500	0.7471333146	-1304851.75	280172.75
2008000	0.7466948032	-1305670	280008.3125
2008500	0.7448561192	-1306048	279318.8125
2009000	0.7462132573	-1307118.75	279827.7188
2009500	0.7448868155	-1306748.625	279330.3125
2010000	0.7461657524	-1306974.5	279809.9062
2010500	0.7472106814	-1307030.75	280201.75
2011000	0.7489093542	-1307841.75	280838.75
2011500	0.7461662889	-1307724.25	279810.125
2012000	0.7459127307	-1308866.25	279715.0312
2012500	0.7436880469	-1309285	278880.7812
2013000	0.7427951097	-1309572.625	278545.9375
2013500	0.7431107163	-1309540.25	278664.2812
2014000	0.74579072	-1309989.75	279669.2812
2014500	0.7467588186	-1309996.375	280032.3125
2015000	0.7461672425	-1310004.25	279810.4688
2015500	0.7440087795	-1309884.125	279001.0625
2016000	0.7443413138	-1310777.625	279125.75
2016500	0.7419492602	-1310326.75	278228.75
2017000	0.7428515553	-1310544.5	278567.0938
2017500	0.7432857752	-1310181.875	278729.9375
2018000	0.7455476522	-1310639.5	279578.125
2018500	0.7445847988	-1310483.75	279217.0625
2019000	0.7433931828	-1310837.75	278770.2188
2019500	0.7414399385	-1310956.75	278037.75
2020000	0.7412053347	-1311185	277949.7812
2020500	0.7407826185	-1310684.25	277791.25
2021000	0.7416731119	-1310195.5	278125.1875
2021500	0.7432314754	-1310021	278709.5625
2022000	0.7436332703	-1310021.5	278860.25
2022500	0.7425175905	-1310427.25	278441.875
2023000	0.7404686213	-1310915.25	277673.5
2023500	0.7404040694	-1311825.375	277649.3125
2024000	0.7386937737	-1311250.75	277007.9375
2024500	0.7394522429	-1310920.25	277292.375
2025000	0.7424537539	-1311315.25	278417.9375
2025500	0.741168201	-1310789.125	277935.8438
2026000	0.7399844527	-1310929	277491.9375
2026500	0.7394026518	-1311515.75	277273.7812
2027000	0.7410585284	-1312672	277894.7188
2027500	0.739680171	-1312627.125	277377.8438
2028000	0.7381487489	-1312395.5	276803.5625
2028500	0.7398967743	-1313224.375	277459.0625
2029000	0.7407665849	-1313872.5	277785.25
2029500	0.7391222715	-1313708.375	277168.625
2030000	0.7380020618	-1313777.25	276748.5625
2030500	0.73758322	-1314054.125	276591.5
2031000	0.7383701801	-1314390.75	276886.5938
2031500	0.7385945916	-1314273.375	276970.75
2032000	0.7388851047	-1314387	277079.6875
2032500	0.7399802804	-1315174.75	277490.375
2033000	0.7368505597	-1314695.25	276316.75
2033500	0.7370768189	-1315440.5	276401.5938
2034000	0.7359240651	-1315190.875	275969.3125
2034500	0.736109376	-1314802.25	276038.8125
2035000	0.7380385995	-1314936.25	276762.25
2035500	0.7378677726	-1314729	276698.1875
2036000	0.7369683981	-1314921.75	276360.9375
2036500	0.735658884	-1315448.125	275869.875
2037000	0.7352154851	-1316210.375	275703.5938
2037500	0.7333453894	-1316046.25	275002.3125
2038000	0.7353708148	-1316699	275761.8438
2038500	0.7358068824	-1316546.25	275925.375
2039000	0.7360478044	-1316352.125	276015.7188
2039500	0.7358871698	-1316270	275955.4688
2040000	0.7360340357	-1316616	276010.5625
2040500	0.7349373102	-1316745	275599.2812
2041000	0.7341808081	-1317003	275315.5938
2041500	0.7343740463	-1317351.25	275388.0625
2042000	0.7360563874	-1318141	276018.9375
2042500	0.7352693677	-1318262.125	275723.8125
2043000	0.7324125171	-1317682.5	274652.5
2043500	0.7347183824	-1318693.5	275517.1875
2044000	0.734103024	-1318711.75	275286.4375
2044500	0.7341626287	-1319215.875	275308.7812
2045000	0.7324303389	-1319120	274659.1875
